,0
20785,2013-10-10 11:20:00
20786,2013-10-10 11:30:00
20787,2013-10-10 11:40:00
20788,2013-10-10 11:50:00
20789,2013-10-10 12:00:00
20790,2013-10-10 12:10:00
20791,2013-10-10 12:20:00
20792,2013-10-10 12:40:00
20793,2013-10-10 12:50:00
20794,2013-10-10 13:00:00
20795,2013-10-10 13:10:00
20796,2013-10-10 13:20:00
20797,2013-10-10 13:30:00
20798,2013-10-10 13:40:00
20799,2013-10-10 13:50:00
20800,2013-10-10 14:00:00
20801,2013-10-10 14:10:00
20802,2013-10-10 14:20:00
20803,2013-10-10 14:30:00
20804,2013-10-10 14:40:00
20805,2013-10-10 14:50:00
20806,2013-10-10 15:10:00
20807,2013-10-10 15:20:00
20808,2013-10-10 15:30:00
20809,2013-10-10 15:40:00
20810,2013-10-10 15:50:00
20811,2013-10-10 16:00:00
20812,2013-10-10 16:10:00
20813,2013-10-10 16:20:00
20814,2013-10-10 16:30:00
20815,2013-10-10 16:40:00
20816,2013-10-10 16:50:00
20817,2013-10-10 17:00:00
20818,2013-10-10 17:10:00
20819,2013-10-10 17:20:00
20820,2013-10-10 17:30:00
20821,2013-10-10 17:40:00
20822,2013-10-10 17:50:00
20823,2013-10-10 18:00:00
20824,2013-10-10 18:20:00
20825,2013-10-10 18:30:00
20826,2013-10-10 18:50:00
20827,2013-10-10 19:00:00
20828,2013-10-10 19:10:00
20829,2013-10-10 19:40:00
20830,2013-10-10 19:50:00
20831,2013-10-10 20:00:00
20832,2013-10-10 20:10:00
20833,2013-10-10 20:20:00
20834,2013-10-10 20:50:00
20835,2013-10-10 21:00:00
20836,2013-10-10 21:10:00
20837,2013-10-10 21:20:00
20838,2013-10-10 21:50:00
20839,2013-10-10 22:30:00
20840,2013-10-10 22:40:00
20841,2013-10-10 23:20:00
20842,2013-10-10 23:30:00
20843,2013-10-10 23:40:00
20844,2013-10-10 23:50:00
20845,2013-10-11 00:00:00
20846,2013-10-11 00:10:00
20847,2013-10-11 00:40:00
20848,2013-10-11 00:50:00
20849,2013-10-11 01:00:00
20850,2013-10-11 01:10:00
20851,2013-10-11 01:30:00
20852,2013-10-11 01:40:00
20853,2013-10-11 01:50:00
20854,2013-10-11 02:00:00
20855,2013-10-11 02:10:00
20856,2013-10-11 02:20:00
20857,2013-10-11 02:50:00
20858,2013-10-11 03:00:00
20859,2013-10-11 03:10:00
20860,2013-10-11 04:00:00
20861,2013-10-11 04:10:00
20862,2013-10-11 04:20:00
20863,2013-10-11 04:30:00
20864,2013-10-11 04:40:00
20865,2013-10-11 04:50:00
20866,2013-10-11 07:20:00
20867,2013-10-11 07:50:00
20868,2013-10-11 08:00:00
20869,2013-10-11 08:30:00
20870,2013-10-11 08:40:00
20871,2013-10-11 09:10:00
20872,2013-10-11 09:20:00
20873,2013-10-11 09:30:00
20874,2013-10-11 09:40:00
20875,2013-10-11 09:50:00
20876,2013-10-11 10:10:00
20877,2013-10-11 10:20:00
20878,2013-10-11 10:40:00
20879,2013-10-11 10:50:00
20880,2013-10-11 11:00:00
20881,2013-10-11 12:10:00
20882,2013-10-11 12:20:00
20883,2013-10-11 12:30:00
20884,2013-10-11 12:40:00
20885,2013-10-11 12:50:00
20886,2013-10-11 13:00:00
20887,2013-10-11 13:10:00
20888,2013-10-11 13:20:00
20889,2013-10-11 13:30:00
20890,2013-10-11 13:40:00
20891,2013-10-11 13:50:00
20892,2013-10-11 14:00:00
20893,2013-10-11 15:30:00
20894,2013-10-11 15:50:00
20895,2013-10-11 16:00:00
20896,2013-10-11 16:10:00
20897,2013-10-11 16:20:00
20898,2013-10-11 16:30:00
20899,2013-10-11 16:40:00
20900,2013-10-11 16:50:00
20901,2013-10-11 17:00:00
20902,2013-10-11 17:10:00
20903,2013-10-11 17:20:00
20904,2013-10-11 17:40:00
20905,2013-10-11 17:50:00
20906,2013-10-11 18:00:00
20907,2013-10-11 18:10:00
20908,2013-10-11 18:20:00
20909,2013-10-11 18:30:00
20910,2013-10-11 18:40:00
20911,2013-10-11 18:50:00
20912,2013-10-11 19:00:00
20913,2013-10-11 21:30:00
20914,2013-10-11 21:40:00
20915,2013-10-11 21:50:00
20916,2013-10-11 22:00:00
20917,2013-10-11 22:10:00
20918,2013-10-11 22:20:00
20919,2013-10-11 23:10:00
20920,2013-10-11 23:20:00
20921,2013-10-11 23:30:00
20922,2013-10-11 23:40:00
20923,2013-10-11 23:50:00
20924,2013-10-12 00:00:00
20925,2013-11-08 00:00:00
20926,2013-11-08 00:10:00
20927,2013-11-08 00:20:00
20928,2013-11-08 00:30:00
20929,2013-11-08 00:40:00
20930,2013-11-08 00:50:00
20931,2013-11-08 01:00:00
20932,2013-11-08 01:20:00
20933,2013-11-08 01:30:00
20934,2013-11-08 01:40:00
20935,2013-11-08 01:50:00
20936,2013-11-08 02:00:00
20937,2013-11-08 02:10:00
20938,2013-11-08 02:20:00
20939,2013-11-08 02:30:00
20940,2013-11-08 02:40:00
20941,2013-11-08 02:50:00
20942,2013-11-08 03:00:00
20943,2013-11-08 03:10:00
20944,2013-11-08 03:20:00
20945,2013-11-08 03:30:00
20946,2013-11-08 03:40:00
20947,2013-11-08 03:50:00
20948,2013-11-08 04:00:00
20949,2013-11-08 04:10:00
20950,2013-11-08 04:20:00
20951,2013-11-08 04:30:00
20952,2013-11-08 04:40:00
20953,2013-11-08 05:00:00
20954,2013-11-08 05:10:00
20955,2013-11-08 05:20:00
20956,2013-11-08 05:30:00
20957,2013-11-08 05:40:00
20958,2013-11-08 06:00:00
20959,2013-11-08 06:10:00
20960,2013-11-08 06:20:00
20961,2013-11-08 06:30:00
20962,2013-11-08 06:40:00
20963,2013-11-08 06:50:00
20964,2013-11-08 07:00:00
20965,2013-11-08 07:10:00
20966,2013-11-08 07:20:00
20967,2013-11-08 07:30:00
20968,2013-11-08 07:40:00
20969,2013-11-08 07:50:00
20970,2013-11-08 08:00:00
20971,2013-11-08 08:10:00
20972,2013-11-08 08:20:00
20973,2013-11-08 08:30:00
20974,2013-11-08 08:40:00
20975,2013-11-08 08:50:00
20976,2013-11-08 09:00:00
20977,2013-11-08 09:10:00
20978,2013-11-08 09:20:00
20979,2013-11-08 09:30:00
20980,2013-11-08 09:40:00
20981,2013-11-08 09:50:00
20982,2013-11-08 10:00:00
20983,2013-11-08 10:10:00
20984,2013-11-08 10:20:00
20985,2013-11-08 10:30:00
20986,2013-11-08 10:40:00
20987,2013-11-08 10:50:00
20988,2013-11-08 11:00:00
20989,2013-11-08 11:10:00
20990,2013-11-08 11:20:00
20991,2013-11-08 11:30:00
20992,2013-11-08 11:40:00
20993,2013-11-08 11:50:00
20994,2013-11-08 12:00:00
20995,2013-11-08 12:10:00
20996,2013-11-08 12:20:00
20997,2013-11-08 12:40:00
20998,2013-11-08 13:00:00
20999,2013-11-08 13:10:00
21000,2013-11-08 13:20:00
21001,2013-11-08 13:30:00
21002,2013-11-08 13:40:00
21003,2013-11-08 13:50:00
21004,2013-11-08 14:00:00
21005,2013-11-08 14:10:00
21006,2013-11-08 14:20:00
21007,2013-11-08 14:30:00
21008,2013-11-08 14:40:00
21009,2013-11-08 14:50:00
21010,2013-11-08 15:00:00
21011,2013-11-08 15:10:00
21012,2013-11-08 15:20:00
21013,2013-11-08 15:30:00
21014,2013-11-08 15:40:00
21015,2013-11-08 15:50:00
21016,2013-11-08 16:00:00
21017,2013-11-08 16:10:00
21018,2013-11-08 16:20:00
21019,2013-11-08 16:50:00
21020,2013-11-08 17:00:00
21021,2013-11-08 17:10:00
21022,2013-11-08 17:20:00
21023,2013-11-08 17:40:00
21024,2013-11-08 17:50:00
21025,2013-11-08 18:00:00
21026,2013-11-08 18:10:00
21027,2013-11-08 18:20:00
21028,2013-11-08 18:30:00
21029,2013-11-08 18:40:00
21030,2013-11-08 19:00:00
21031,2013-11-08 19:10:00
21032,2013-11-08 19:20:00
21033,2013-11-08 19:30:00
21034,2013-11-08 19:40:00
21035,2013-11-08 19:50:00
21036,2013-11-08 20:00:00
21037,2013-11-08 20:10:00
21038,2013-11-08 20:20:00
21039,2013-11-08 20:30:00
21040,2013-11-08 20:40:00
21041,2013-11-08 20:50:00
21042,2013-11-08 21:00:00
21043,2013-11-08 21:10:00
21044,2013-11-08 21:20:00
21045,2013-11-08 21:30:00
21046,2013-11-08 21:40:00
21047,2013-11-08 21:50:00
21048,2013-11-08 22:00:00
21049,2013-11-08 22:10:00
21050,2013-11-08 22:30:00
21051,2013-11-08 22:40:00
21052,2013-11-08 22:50:00
21053,2013-11-08 23:00:00
21054,2013-11-08 23:10:00
21055,2013-11-08 23:20:00
21056,2013-11-08 23:30:00
21057,2013-11-08 23:40:00
21058,2013-11-08 23:50:00
21059,2013-11-09 00:00:00
21060,2013-11-09 00:10:00
21061,2013-11-09 00:20:00
21062,2013-11-09 00:30:00
21063,2013-11-09 00:40:00
21064,2013-11-09 00:50:00
21065,2013-11-09 01:00:00
21066,2013-11-09 01:10:00
21067,2013-11-09 01:20:00
21068,2013-11-09 01:30:00
21069,2013-11-09 01:40:00
21070,2013-11-09 01:50:00
21071,2013-11-09 02:00:00
21072,2013-11-09 02:10:00
21073,2013-11-09 02:20:00
21074,2013-11-09 02:30:00
21075,2013-11-09 02:40:00
21076,2013-11-09 02:50:00
21077,2013-11-09 03:00:00
21078,2013-11-09 03:10:00
21079,2013-11-09 03:20:00
21080,2013-11-09 03:30:00
21081,2013-11-09 03:40:00
21082,2013-11-09 03:50:00
21083,2013-11-09 04:00:00
21084,2013-11-09 04:10:00
21085,2013-11-09 04:20:00
21086,2013-11-09 04:30:00
21087,2013-11-09 04:40:00
21088,2013-11-09 04:50:00
21089,2013-11-09 05:00:00
21090,2013-11-09 05:10:00
21091,2013-11-09 05:20:00
21092,2013-11-09 05:30:00
21093,2013-11-09 05:40:00
21094,2013-11-09 05:50:00
21095,2013-11-09 06:00:00
21096,2013-11-09 06:10:00
21097,2013-11-09 06:20:00
21098,2013-11-09 06:30:00
21099,2013-11-09 06:40:00
21100,2013-11-09 06:50:00
21101,2013-11-09 07:00:00
21102,2013-11-09 07:10:00
21103,2013-11-09 07:20:00
21104,2013-11-09 07:30:00
21105,2013-11-09 07:40:00
21106,2013-11-09 07:50:00
21107,2013-11-09 08:00:00
21108,2013-11-09 08:10:00
21109,2013-11-09 08:20:00
21110,2013-11-09 08:30:00
21111,2013-11-09 08:40:00
21112,2013-11-09 08:50:00
21113,2013-11-09 09:00:00
21114,2013-11-09 09:10:00
21115,2013-11-09 09:20:00
21116,2013-11-09 09:30:00
21117,2013-11-09 09:40:00
21118,2013-11-09 09:50:00
21119,2013-11-09 10:00:00
21120,2013-11-09 10:10:00
21121,2013-11-09 10:20:00
21122,2013-11-09 10:30:00
21123,2013-11-09 10:40:00
21124,2013-11-09 10:50:00
21125,2013-11-09 11:00:00
21126,2013-11-09 11:10:00
21127,2013-11-09 11:20:00
21128,2013-11-09 11:30:00
21129,2013-11-09 11:40:00
21130,2013-11-09 11:50:00
21131,2013-11-09 12:00:00
21132,2013-11-09 12:10:00
21133,2013-11-09 12:20:00
21134,2013-11-09 12:30:00
21135,2013-11-09 12:40:00
21136,2013-11-09 13:00:00
21137,2013-11-09 13:10:00
21138,2013-11-09 13:20:00
21139,2013-11-09 13:30:00
21140,2013-11-09 13:40:00
21141,2013-11-09 13:50:00
21142,2013-11-09 14:00:00
21143,2013-11-09 14:10:00
21144,2013-11-09 14:20:00
21145,2013-11-09 14:30:00
21146,2013-11-09 14:40:00
21147,2013-11-09 14:50:00
21148,2013-11-09 15:10:00
21149,2013-11-09 15:20:00
21150,2013-11-09 15:30:00
21151,2013-11-09 15:40:00
21152,2013-11-09 15:50:00
21153,2013-11-09 16:00:00
21154,2013-11-09 16:10:00
21155,2013-11-09 16:20:00
21156,2013-11-09 16:30:00
21157,2013-11-09 16:40:00
21158,2013-11-09 16:50:00
21159,2013-11-09 17:00:00
21160,2013-11-09 17:10:00
21161,2013-11-09 17:20:00
21162,2013-11-09 17:30:00
21163,2013-11-09 17:40:00
21164,2013-11-09 17:50:00
21165,2013-11-09 18:00:00
21166,2013-11-09 18:10:00
21167,2013-11-09 18:20:00
21168,2013-11-09 18:40:00
21169,2013-11-09 18:50:00
21170,2013-11-09 19:00:00
21171,2013-11-09 19:10:00
21172,2013-11-09 19:20:00
21173,2013-11-09 19:30:00
21174,2013-11-09 19:40:00
21175,2013-11-09 19:50:00
21176,2013-11-09 20:00:00
21177,2013-11-09 20:10:00
21178,2013-11-09 20:20:00
21179,2013-11-09 20:30:00
21180,2013-11-09 20:40:00
21181,2013-11-09 20:50:00
21182,2013-11-09 21:00:00
21183,2013-11-09 21:10:00
21184,2013-11-09 21:20:00
21185,2013-11-09 21:30:00
21186,2013-11-09 21:50:00
21187,2013-11-09 22:30:00
21188,2013-11-09 22:40:00
21189,2013-11-09 23:00:00
21190,2013-11-09 23:10:00
21191,2013-11-09 23:20:00
21192,2013-11-09 23:30:00
21193,2013-11-09 23:40:00
21194,2013-11-09 23:50:00
21195,2013-11-10 00:00:00
21196,2013-11-10 00:10:00
21197,2013-11-10 05:00:00
21198,2013-11-10 05:10:00
21199,2013-11-10 05:20:00
21200,2013-11-10 05:30:00
21201,2013-11-10 05:40:00
21202,2013-11-10 05:50:00
21203,2013-11-10 06:00:00
21204,2013-11-10 06:10:00
21205,2013-11-10 06:20:00
21206,2013-11-10 06:30:00
21207,2013-11-10 06:40:00
21208,2013-11-10 06:50:00
21209,2013-11-10 07:10:00
21210,2013-11-10 07:20:00
21211,2013-11-10 07:30:00
21212,2013-11-10 07:40:00
21213,2013-11-10 07:50:00
21214,2013-11-10 08:00:00
21215,2013-11-10 08:10:00
21216,2013-11-10 08:20:00
21217,2013-11-10 08:30:00
21218,2013-11-10 08:50:00
21219,2013-11-10 09:00:00
21220,2013-11-10 09:10:00
21221,2013-11-10 09:50:00
21222,2013-11-10 10:00:00
21223,2013-11-10 10:10:00
21224,2013-11-10 10:20:00
21225,2013-11-10 10:30:00
21226,2013-11-10 10:40:00
21227,2013-11-10 10:50:00
21228,2013-11-10 11:00:00
21229,2013-11-10 11:10:00
21230,2013-11-10 11:20:00
21231,2013-11-10 11:30:00
21232,2013-11-10 11:40:00
21233,2013-11-10 11:50:00
21234,2013-11-10 12:00:00
21235,2013-11-10 12:10:00
21236,2013-11-10 16:50:00
21237,2013-11-10 17:00:00
21238,2013-11-10 17:10:00
21239,2013-11-10 17:20:00
21240,2013-11-10 17:30:00
21241,2013-11-10 17:40:00
21242,2013-11-10 18:00:00
21243,2013-11-10 18:10:00
21244,2013-11-10 18:20:00
21245,2013-11-10 18:30:00
21246,2013-11-10 18:40:00
21247,2013-11-10 19:20:00
21248,2013-11-10 20:00:00
21249,2013-11-10 20:10:00
21250,2013-11-10 20:20:00
21251,2013-11-10 20:30:00
21252,2013-11-10 20:40:00
21253,2013-11-10 20:50:00
21254,2013-11-10 21:00:00
21255,2013-11-10 21:10:00
21256,2013-11-10 21:20:00
21257,2013-11-10 21:30:00
21258,2013-11-10 21:50:00
21259,2013-11-10 22:10:00
21260,2013-11-10 22:20:00
21261,2013-11-10 22:40:00
21262,2013-11-10 23:10:00
21263,2013-11-10 23:20:00
21264,2013-11-10 23:30:00
21265,2013-11-10 23:40:00
21266,2013-11-10 23:50:00
21267,2013-11-11 00:00:00
21268,2013-11-11 00:10:00
21269,2013-11-11 00:20:00
21270,2013-11-11 00:30:00
21271,2013-11-11 00:40:00
21272,2013-11-11 00:50:00
21273,2013-11-11 01:00:00
21274,2013-11-11 01:10:00
21275,2013-11-11 01:20:00
21276,2013-11-11 01:30:00
21277,2013-11-11 01:40:00
21278,2013-11-11 02:20:00
21279,2013-11-11 02:30:00
21280,2013-11-11 02:40:00
21281,2013-11-11 02:50:00
21282,2013-11-11 03:00:00
21283,2013-11-11 03:10:00
21284,2013-11-11 03:20:00
21285,2013-11-11 03:30:00
21286,2013-11-11 03:40:00
21287,2013-11-11 03:50:00
21288,2013-11-11 04:00:00
21289,2013-11-11 04:10:00
21290,2013-11-11 04:20:00
21291,2013-11-11 04:30:00
21292,2013-11-11 04:40:00
21293,2013-11-11 04:50:00
21294,2013-11-11 05:00:00
21295,2013-11-11 05:10:00
21296,2013-11-11 05:20:00
21297,2013-11-11 05:30:00
21298,2013-11-11 05:40:00
21299,2013-11-11 05:50:00
21300,2013-11-11 06:00:00
21301,2013-11-11 06:10:00
21302,2013-11-11 06:20:00
21303,2013-11-11 06:30:00
21304,2013-11-11 06:40:00
21305,2013-11-11 06:50:00
21306,2013-11-11 07:00:00
21307,2013-11-11 07:10:00
21308,2013-11-11 07:20:00
21309,2013-11-11 07:30:00
21310,2013-11-11 07:40:00
21311,2013-11-11 07:50:00
21312,2013-11-11 08:00:00
21313,2013-11-11 08:10:00
21314,2013-11-11 08:20:00
21315,2013-11-11 08:30:00
21316,2013-11-11 08:40:00
21317,2013-11-11 08:50:00
21318,2013-11-11 09:00:00
21319,2013-11-11 09:10:00
21320,2013-11-11 09:20:00
21321,2013-11-11 09:30:00
21322,2013-11-11 09:40:00
21323,2013-11-11 09:50:00
21324,2013-11-11 10:00:00
21325,2013-11-11 10:10:00
21326,2013-11-11 10:20:00
21327,2013-11-11 10:30:00
21328,2013-11-11 10:40:00
21329,2013-11-11 10:50:00
21330,2013-11-11 11:10:00
21331,2013-11-11 11:20:00
21332,2013-11-11 11:30:00
21333,2013-11-11 11:40:00
21334,2013-11-11 11:50:00
21335,2013-11-11 12:00:00
21336,2013-11-11 12:10:00
21337,2013-11-11 12:20:00
21338,2013-11-11 12:50:00
21339,2013-11-11 13:00:00
21340,2013-11-11 13:10:00
21341,2013-11-11 13:20:00
21342,2013-11-11 13:30:00
21343,2013-11-11 13:40:00
21344,2013-11-11 13:50:00
21345,2013-11-11 14:00:00
21346,2013-11-11 14:10:00
21347,2013-11-11 14:20:00
21348,2013-11-11 14:30:00
21349,2013-11-11 14:40:00
21350,2013-11-11 14:50:00
21351,2013-11-11 15:00:00
21352,2013-11-11 15:10:00
21353,2013-11-11 15:20:00
21354,2013-11-11 15:30:00
21355,2013-11-11 15:40:00
21356,2013-11-11 15:50:00
21357,2013-11-11 16:00:00
21358,2013-11-11 16:10:00
21359,2013-11-11 16:20:00
21360,2013-11-11 16:30:00
21361,2013-11-11 16:50:00
21362,2013-11-11 17:00:00
21363,2013-11-11 17:20:00
21364,2013-11-11 17:30:00
21365,2013-11-11 17:40:00
21366,2013-11-11 17:50:00
21367,2013-11-11 18:00:00
21368,2013-11-11 18:20:00
21369,2013-11-11 18:40:00
21370,2013-11-11 18:50:00
21371,2013-11-11 19:00:00
21372,2013-11-11 19:10:00
21373,2013-11-11 19:20:00
21374,2013-11-11 19:30:00
21375,2013-11-11 19:40:00
21376,2013-11-11 19:50:00
21377,2013-11-11 20:00:00
21378,2013-11-11 20:10:00
21379,2013-11-11 20:30:00
21380,2013-11-11 20:40:00
21381,2013-11-11 21:10:00
21382,2013-11-11 21:20:00
21383,2013-11-11 21:40:00
21384,2013-11-11 21:50:00
21385,2013-11-11 22:00:00
21386,2013-11-11 22:20:00
21387,2013-11-11 22:30:00
21388,2013-11-11 22:40:00
21389,2013-11-11 22:50:00
21390,2013-11-11 23:00:00
21391,2013-11-11 23:10:00
21392,2013-11-11 23:20:00
21393,2013-11-11 23:40:00
21394,2013-11-11 23:50:00
21395,2013-11-12 00:00:00
21396,2013-11-12 00:10:00
21397,2013-11-12 00:20:00
21398,2013-11-12 00:30:00
21399,2013-11-12 00:40:00
21400,2013-11-12 00:50:00
21401,2013-11-12 01:00:00
21402,2013-11-12 01:10:00
21403,2013-11-12 01:20:00
21404,2013-11-12 01:30:00
21405,2013-11-12 01:40:00
21406,2013-11-12 01:50:00
21407,2013-11-12 02:00:00
21408,2013-11-12 02:10:00
21409,2013-11-12 02:20:00
21410,2013-11-12 02:30:00
21411,2013-11-12 02:40:00
21412,2013-11-12 02:50:00
21413,2013-11-12 03:00:00
21414,2013-11-12 03:10:00
21415,2013-11-12 03:30:00
21416,2013-11-12 03:40:00
21417,2013-11-12 03:50:00
21418,2013-11-12 04:00:00
21419,2013-11-12 04:10:00
21420,2013-11-12 04:30:00
21421,2013-11-12 04:40:00
21422,2013-11-12 04:50:00
21423,2013-11-12 05:00:00
21424,2013-11-12 05:20:00
21425,2013-11-12 05:30:00
21426,2013-11-12 05:40:00
21427,2013-11-12 05:50:00
21428,2013-11-12 06:00:00
21429,2013-11-12 06:10:00
21430,2013-11-12 06:20:00
21431,2013-11-12 06:30:00
21432,2013-11-12 10:20:00
21433,2013-11-12 10:30:00
21434,2013-11-12 10:40:00
21435,2013-11-12 10:50:00
21436,2013-11-12 11:00:00
21437,2013-11-12 11:10:00
21438,2013-11-12 11:20:00
21439,2013-11-12 11:30:00
21440,2013-11-12 11:40:00
21441,2013-11-12 11:50:00
21442,2013-11-12 12:00:00
21443,2013-11-12 12:10:00
21444,2013-11-12 12:20:00
21445,2013-11-12 12:40:00
21446,2013-11-12 12:50:00
21447,2013-11-12 13:00:00
21448,2013-11-12 13:10:00
21449,2013-11-12 13:20:00
21450,2013-11-12 13:30:00
21451,2013-11-12 13:40:00
21452,2013-11-12 13:50:00
21453,2013-11-12 14:00:00
21454,2013-11-12 14:10:00
21455,2013-11-12 14:40:00
21456,2013-11-12 14:50:00
21457,2013-11-12 15:00:00
21458,2013-11-12 15:10:00
21459,2013-11-12 15:20:00
21460,2013-11-12 15:30:00
21461,2013-11-12 15:40:00
21462,2013-11-12 15:50:00
21463,2013-11-12 16:10:00
21464,2013-11-12 16:30:00
21465,2013-11-12 16:40:00
21466,2013-11-12 16:50:00
21467,2013-11-12 17:00:00
21468,2013-11-12 17:10:00
21469,2013-11-12 17:20:00
21470,2013-11-12 17:30:00
21471,2013-11-12 22:20:00
21472,2013-11-12 22:30:00
21473,2013-11-12 22:40:00
21474,2013-11-12 22:50:00
21475,2013-11-12 23:00:00
21476,2013-11-12 23:10:00
21477,2013-11-12 23:20:00
21478,2013-11-12 23:30:00
21479,2013-11-12 23:40:00
21480,2013-11-12 23:50:00
21481,2013-11-13 00:00:00
21482,2013-11-13 00:10:00
21483,2013-11-13 00:20:00
21484,2013-11-13 00:30:00
21485,2013-11-13 00:40:00
21486,2013-11-13 00:50:00
21487,2013-11-13 01:20:00
21488,2013-11-13 01:30:00
21489,2013-11-13 01:40:00
21490,2013-11-13 01:50:00
21491,2013-11-13 02:00:00
21492,2013-11-13 02:10:00
21493,2013-11-13 02:20:00
21494,2013-11-13 02:30:00
21495,2013-11-13 02:40:00
21496,2013-11-13 02:50:00
21497,2013-11-13 03:00:00
21498,2013-11-13 03:10:00
21499,2013-11-13 03:20:00
21500,2013-11-13 03:30:00
21501,2013-11-13 03:40:00
21502,2013-11-13 03:50:00
21503,2013-11-13 04:00:00
21504,2013-11-13 04:10:00
21505,2013-11-13 04:20:00
21506,2013-11-13 04:30:00
21507,2013-11-13 04:40:00
21508,2013-11-13 04:50:00
21509,2013-11-13 05:00:00
21510,2013-11-13 05:10:00
21511,2013-11-13 05:20:00
21512,2013-11-13 05:30:00
21513,2013-11-13 10:20:00
21514,2013-11-13 10:30:00
21515,2013-11-13 10:40:00
21516,2013-11-13 10:50:00
21517,2013-11-13 11:10:00
21518,2013-11-13 11:20:00
21519,2013-11-13 11:40:00
21520,2013-11-13 12:00:00
21521,2013-11-13 12:10:00
21522,2013-11-13 12:20:00
21523,2013-11-13 12:40:00
21524,2013-11-13 12:50:00
21525,2013-11-13 13:10:00
21526,2013-11-13 13:20:00
21527,2013-11-13 13:30:00
21528,2013-11-13 13:40:00
21529,2013-11-13 13:50:00
21530,2013-11-13 14:00:00
21531,2013-11-13 14:10:00
21532,2013-11-13 14:20:00
21533,2013-11-13 14:30:00
21534,2013-11-13 14:40:00
21535,2013-11-13 14:50:00
21536,2013-11-13 15:00:00
21537,2013-11-13 15:10:00
21538,2013-11-13 15:20:00
21539,2013-11-13 15:30:00
21540,2013-11-13 15:40:00
21541,2013-11-13 15:50:00
21542,2013-11-13 16:00:00
21543,2013-11-13 16:10:00
21544,2013-11-13 16:20:00
21545,2013-11-13 16:30:00
21546,2013-11-13 16:40:00
21547,2013-11-13 16:50:00
21548,2013-11-13 17:00:00
21549,2013-11-13 17:10:00
21550,2013-11-13 17:20:00
21551,2013-11-13 17:30:00
21552,2013-11-13 22:09:00
21553,2013-11-13 22:20:00
21554,2013-11-13 22:30:00
21555,2013-11-13 22:40:00
21556,2013-11-13 23:00:00
21557,2013-11-13 23:30:00
21558,2013-11-13 23:40:00
21559,2013-12-07 00:10:00
21560,2013-12-07 00:20:00
21561,2013-12-07 00:30:00
21562,2013-12-07 00:40:00
21563,2013-12-07 00:50:00
21564,2013-12-07 01:10:00
21565,2013-12-07 01:30:00
21566,2013-12-07 01:40:00
21567,2013-12-07 01:50:00
21568,2013-12-07 02:00:00
21569,2013-12-07 02:10:00
21570,2013-12-07 02:20:00
21571,2013-12-07 02:30:00
21572,2013-12-07 02:40:00
21573,2013-12-07 02:50:00
21574,2013-12-07 03:00:00
21575,2013-12-07 03:10:00
21576,2013-12-07 03:20:00
21577,2013-12-07 03:30:00
21578,2013-12-07 03:40:00
21579,2013-12-07 03:50:00
21580,2013-12-07 04:00:00
21581,2013-12-07 07:30:00
21582,2013-12-07 07:40:00
21583,2013-12-07 07:50:00
21584,2013-12-07 08:00:00
21585,2013-12-07 08:10:00
21586,2013-12-07 08:20:00
21587,2013-12-07 08:30:00
21588,2013-12-07 08:40:00
21589,2013-12-07 08:50:00
21590,2013-12-07 09:00:00
21591,2013-12-07 09:10:00
21592,2013-12-07 09:20:00
21593,2013-12-07 09:30:00
21594,2013-12-07 09:40:00
21595,2013-12-07 09:50:00
21596,2013-12-07 10:00:00
21597,2013-12-07 10:10:00
21598,2013-12-07 10:20:00
21599,2013-12-07 10:30:00
21600,2013-12-07 10:40:00
21601,2013-12-07 11:00:00
21602,2013-12-07 11:10:00
21603,2013-12-07 11:30:00
21604,2013-12-07 11:40:00
21605,2013-12-07 11:50:00
21606,2013-12-07 12:00:00
21607,2013-12-07 12:20:00
21608,2013-12-07 12:30:00
21609,2013-12-07 12:40:00
21610,2013-12-07 12:50:00
21611,2013-12-07 13:00:00
21612,2013-12-07 13:10:00
21613,2013-12-07 13:20:00
21614,2013-12-07 13:30:00
21615,2013-12-07 13:40:00
21616,2013-12-07 13:50:00
21617,2013-12-07 14:00:00
21618,2013-12-07 14:10:00
21619,2013-12-07 14:20:00
21620,2013-12-07 14:30:00
21621,2013-12-07 14:40:00
21622,2013-12-07 14:50:00
21623,2013-12-07 15:00:00
21624,2013-12-07 15:10:00
21625,2013-12-07 15:20:00
21626,2013-12-07 15:30:00
21627,2013-12-07 15:40:00
21628,2013-12-07 16:20:00
21629,2013-12-07 16:40:00
21630,2013-12-07 16:50:00
21631,2013-12-07 17:30:00
21632,2013-12-07 17:40:00
21633,2013-12-07 18:00:00
21634,2013-12-07 18:10:00
21635,2013-12-07 18:30:00
21636,2013-12-07 18:40:00
21637,2013-12-07 19:00:00
21638,2013-12-07 19:10:00
21639,2013-12-07 19:20:00
21640,2013-12-07 19:30:00
21641,2013-12-07 19:40:00
